,weight
EVEREST GROUP,8.404720133711614e-19
GUOCO GROUP,2.0307941302989305e-18
HONG KONG LAND HDG.,8.670035648754158e-19
HISCOX DI,0.0
HOPSON DEVELOPMENT HOLDINGS,2.9581679355764008e-18
HUABAO INTL.HDG.,0.0
JARDINE MATHESON HDG.,0.0
KERRY PROPERTIES,1.7096441189825486e-19
KUNLUN ENERGY,7.651775501188674e-19
NABORS INDUSTRIES,0.0
NWS HOLDINGS,0.0
ORIENT OVERSEAS (INTL.),0.0
RENAISSANCERE HDG.,0.016784956489498466
SHANGRI-LA ASIA,0.0
SIGNET JEWELERS,0.0
SINOFERT HOLDINGS,6.337962706575411e-19
STOLT-NIELSEN,0.0
TRANSPORT INTL.HDG.,0.0
WHITE MOUNTAINS IN.GP.,5.252216250847865e-19
YUE YUEN INDL.HDG.,8.424268425255346e-19
AMBEV ON,0.0
BANCO DO BRASIL ON,7.563558841539565e-19
BANCO BRADESCO PN,9.043469771251223e-19
BRF BRASIL FOODS ON,5.3780879888654e-18
BRASKEM PN SERIES 'A',0.0
CIA ENERGETICA DE MINAS GERAIS PN,3.843120905787388e-18
CIA PARANAENSE DE ENERGIA COPEL PN,0.0
COMPANHIA SIDERURGICA NACIONAL ON,0.0
ENGIE BRASIL ENERGIA ON,1.307541034230153e-18
CTI.ELETR BRAS- ELETROBRAS SR.B PN,6.221384153927093e-19
EMBRAER ON,3.165111764547807e-18
GERDAU PN,0.0
METALURGICA GERDAU PN,0.0
ITAUSA INVESTIMENTOS ITAU PN,4.5050390463145335e-18
ITAU UNIBANCO HOLDING PN,0.0
LIGHT ON,0.0
CMPBRA.DE DISTB.ON,0.0
PETROLEO BRASILEIRO PN,2.47666735067518e-18
CPAD.SANMT.BASICO DE SAOP.ON,0.0
CTEEP CPAD.TMO.DE ENELA. PAULISTA PN,3.3492169569611685e-19
USINAS SIDERURGICAS DE MINAS GERAIS A PN,0.0
VALE ON,0.0
TELEFONICA BRASIL ON,0.0
WEG ON,0.0
ARC RESOURCES,0.0
AGNICO-EAGLE MNS. (NYS),0.007740445309597837
ALIMENTATION COUCHE TARD,1.3116830928909638e-18
BCE,0.00012642167107460603
BALLARD PWR.SYS. (NAS),1.7110593069153218e-18
BANK OF MONTREAL,1.8490700122331415e-18
BK.OF NOVA SCOTIA,0.0
BARRICK GOLD (NYS),8.501030758610629e-19
BAUSCH HEALTH (NYS) COMPANIES,0.016034465694875655
BLACKBERRY (NYS),0.0
BOMBARDIER 'B',3.1469425470296938e-18
BROOKFIELD A (NYS),0.0
CAE,0.0
CGI,7.823777134575214e-20
CI FINANCIAL,2.8483328274448134e-18
CAMECO,0.0
CANADIAN IMP.BK.COM.,0.0
CANADIAN NATIONAL RY.,3.835932025927686e-19
CANADIAN NATURAL RES.,3.4247348286000957e-18
CANADIAN TIRE 'A',0.0
CANADIAN UTILITIES 'A',2.3283358468164344e-19
CELESTICA SBVTG.SHS.,1.7634920730308875e-18
ELDORADO GOLD,0.0
EMPIRE 'A',2.7280703448750046e-19
ENBRIDGE,0.0
ENERPLUS,0.0
ENSIGN EN.SVS.,1.600994931697497e-18
FAIRFAX FINL.HDG.,0.0
FINNING INTL.,0.0
FIRST QUANTUM MRLS.,0.0
FORTIS,6.530893733314679e-19
GILDAN ACTIVEWEAR,0.0
GREAT WEST LIFECO,3.1751064768328628e-18
IGM FINL.,0.0
IMPERIAL OIL,2.0717643682123683e-18
KINROSS GOLD (NYS),9.98948072624484e-19
LOBLAW,0.0
MAGNA INTL.,0.0
MANULIFE FINANCIAL,5.619119228954195e-19
METHANEX,1.1829293085980847e-18
METRO,0.0
NATIONAL BANK OF CANADA,0.0
OBSIDIAN ENERGY,2.069592961390718e-18
ONEX,1.9469719996801865e-18
OPEN TEXT (NAS),0.0
PAN AMERICAN SILVER,0.0
POWER CORP.CANADA,1.4747477104124171e-18
PRECISION DRILLING,0.0
RB GLOBAL (NYS),3.185199860526747e-20
RIOCAN REIT.TST.,0.0
ROGERS COMMS.'B',1.0160197886587737e-19
ROYAL BANK OF CANADA,0.0
SNC-LAVALIN GP.,3.2229398912858134e-18
SAPUTO,1.409926501144685e-18
SHAW COMMS.'B' DEAD - DELIST.05/04/23,2.6397348923691233e-19
SHERRITT INTL.RESTRCTD VTG,3.250658378826171e-18
STANTEC,3.782549811294673e-18
SUNCOR ENERGY,2.4086824141016773e-18
SUNOPTA (NAS),3.2118247561776333e-18
TC ENERGY,0.0
TECK RESOURCES SUBORDINATE VOTING B,9.006844856319625e-19
TELUS,0.0
TORONTO-DOMINION BANK,0.0
TRANSALTA,1.2194917081313258e-18
TRICAN WELL SER.,0.0
WESTON GEORGE,1.2454950937165313e-18
YAMANA GOLD DEAD - DELIST.04/04/23,1.9792267131196228e-18
OC OERLIKON CORPORATION,2.2081327671263987e-18
SWISSCOM 'R',0.0
CHOCOLADEFABRIKEN LINDT & SPRUENGLI,1.5187634392265093e-18
ZURICH INSURANCE GROUP,2.1481304331196405e-18
NOVARTIS 'R',0.0030524170058689715
ROCHE HOLDING,0.0
CREDIT SUISSE GROUP DEAD - DELIST.14/06/23,3.1204478858324326e-18
ADECCO GROUP,1.1828874104375715e-19
CLARIANT,0.0
HOLCIM,0.0
ABB LTD N,3.1662020633794362e-18
THE SWATCH GROUP,5.964014436197951e-19
KUDELSKI 'B',7.157037321615733e-18
BALOISE HOLDING,0.0
SONOVA N,3.928722554346087e-18
LONZA GROUP,5.292166187928675e-19
VALIANT 'R',0.009192941266314463
SWISS LIFE HOLDING,6.81738267092603e-20
SCHINDLER 'R',1.4098248926612465e-18
KUEHNE UND NAGEL INTERNATIONAL,9.119005392399992e-19
LOGITECH 'R',2.8465914072309053e-18
GEBERIT 'R',0.0
SULZER 'R',0.0
NESTLE 'N',0.0
CHUBB,0.0
TRANSOCEAN,3.936255641673804e-18
SWISS RE,7.4225517939818e-19
RICHEMONT N,7.019593374165102e-19
UBS GROUP,1.18550023054122e-19
FLUGHAFEN ZURICH,0.0
SIKA,0.0
GEORG FISCHER,0.0
STRAUMANN HLDG.,3.2101454662559685e-19
SGS 'N',0.0
AGUAS ANDINAS,1.3434817658096318e-18
LATAM AIRLINES GROUP,4.6585144520446e-19
EMPRESAS CMPC,0.0
AES ANDES,0.0
ANTAR CHILE,9.90099191873492e-19
BANCO DE CHILE,5.060161986572543e-19
BANCO SANTANDER CHILE,0.0
COMPANIA CERVECERIAS UNIDAS,4.18600034918444e-19
CAP,0.0
BANCO DE CREDITO E INVERSION,0.0
COLBUN MACHICURA,0.0
EMBOTELLADORA ANDINA SERIES B,0.0
ENEL GENERACION CHILE,0.0
EMPRESA NACIONAL DE TELECOMUNICA,1.2230326267411249e-18
ENEL AMERICAS,0.0
FALABELLA SACI,0.0
EMPRESAS COPEC,0.0
QUINENCO,6.397588108536495e-19
VINA CONCHA Y TORO,0.0
CHINA VANKE 'A',0.0003805028148928652
CHINA INTL.MAR.CTRS. (GP.) 'A',6.339119000717053e-19
SHAI.LJZ.FN&T.ZONE DEV. 'A',0.007798897650643204
GUANGDONG ELEC.PWR.DEV. 'B',0.0027567144247281346
BENGANG STL.PLATES 'B',3.4971476645071954e-19
SHAI.ZHENHUA HEAVY IND. 'B',0.0
INNER MONGOLIA YITAI COAL 'B',0.0
YANTAI CHANGYU PION.WINE 'B',0.023341263872526406
ZTE 'A',0.0
CHINA EASTERN AIRL. 'A',0.014955999452776543
ANGANG STEEL 'H',2.6026977678330955e-19
ANHUI CONCH CEMENT 'H',1.6635838631675917e-18
ANHUI EXPRESSWAY 'H',1.3241485795240184e-19
COSCO SHIP.EN.TRSP. 'H',0.0
CHINA SOUTHERN AIRL.'H',0.0
DGI.PWG.'H',0.0
DONGFANG ELECTRIC 'H',0.0
GUANGSHEN RAILWAY 'H',1.1218594534368236e-18
HARBIN ELECTRIC 'H',7.099946945854875e-19
HUADIAN POWER INTERNATIONAL 'H',0.0
JIANGSU EXPRESSWAY 'H',0.0
JIANGXI COPPER 'H',5.899719760169602e-18
MAANSHAN IRON & STL.'H',1.062737482617843e-18
SINOPEC SHANGHAI PETROCHEMICAL 'H',0.0
TSINGTAO BREWERY 'H',0.0
YANKUANG ENERGY GROUP COMPANY 'H',1.761414053472236e-18
ZHEJIANG EXPRESSWAY 'H',5.417095464426811e-19
HUANENG POWER INTERNATIONAL 'H',1.1194753157879462e-18
CEZ,0.0
UNITED INTERNET,0.0
DEUTSCHE BANK,0.0
BMW,0.0
BEIERSDORF,2.9814166115073e-18
LEONI DEAD - DELIST.21/08/23,1.2152151626377182e-18
CONTINENTAL,1.3284151387867862e-18
DEUTSCHE TELEKOM,1.9818384427292524e-18
FRESENIUS,5.450991895980149e-19
FRESENIUS MED.CARE,0.0
BILFINGER BERGER,0.0
HEIDELBERG MATERIALS,9.946998967078515e-19
HENKEL PREFERENCE,0.0
HOCHTIEF,0.0
SALZGITTER,0.0
MLP,0.0
MERCK KGAA,3.418604170430447e-19
GEA GROUP,2.3314831815642518e-20
PUMA,0.0
RHEINMETALL,0.0
RWE,0.0
RHOEN-KLINIKUM,1.2676438560812857e-18
MERCEDES-BENZ GROUP N,0.0
SAP,0.0
SIEMENS,0.0
CECONOMY,1.9907079529220936e-18
SUEDZUCKER,0.0
HEIDELB.DRUCKMASCHINEN,0.0
THYSSENKRUPP,0.0
WASHTEC,0.003535495297275756
VOLKSWAGEN PREF.,3.340029345591908e-19
DEUTSCHE LUFTHANSA,2.2545396560423922e-18
HANNOVER RUECK,1.6116580062286354e-18
ALLIANZ,0.0
MUENCHENER RUCK.,2.232943989720641e-18
AIXTRON,0.0
ADIDAS,2.3693092372938127e-18
SOFTWARE N,0.0
BASF,1.0771733767459582e-18
BAYER,2.3958101605985223e-18
COMMERZBANK,0.0
MCKESSON EUROPE DEAD - DELIST.15/06/23,0.0
E ON N,0.0
K + S,2.0860919195501785e-18
PROSIEBENSAT 1 MEDIA,6.756203716621683e-19
TUI N,1.5676975183501357e-18
CARLSBERG B,0.0
ROCKWOOL B,0.0
FLSMIDTH AND CO.,0.0
A P MOLLER MAERSK B,3.1689023716916594e-18
GN STORE NORD,4.391108928742743e-18
DANSKE BANK,0.0
NKT,4.3358128832626306e-19
JYSKE BANK,0.0
SYDBANK,5.960812905617894e-19
DSV,0.0
COLOPLAST B,1.4089148008760892e-19
TOPDANMARK,1.1087863584213693e-18
DEMANT,0.0
VESTAS WINDSYSTEMS,3.614422410871844e-18
EASTERN TOBACCO,0.004982967255247992
EZZ STEEL,7.062318806940456e-19
EL EZZ ALDK.STEEL ALEXA.,0.0
QATAR NATIONAL BANK ALAHLY,3.555115859566257e-19
COML.INTL.BANK (EGYPT),3.537861491055216e-19
EBRO FOODS,1.2198692183905247e-18
BBV.ARGENTARIA,0.0
BANKINTER 'R',2.583966496320851e-19
BANCO SANTANDER,6.498801567903869e-19
NATURGY ENERGY,1.1108401385091486e-18
CORPORACION FINCA.ALBA,0.0
INDRA SISTEMAS,2.0467703361366783e-18
FOMENTO CONSTR.Y CNTR.,0.0
MAPFRE,0.0
ACCIONA,1.3023126873203605e-18
ENDESA,1.2540621426729013e-19
ACERINOX 'R',0.0
FAES FARMA,6.515198332273694e-20
OBRASCON HUARTE LAIN,4.016427055259233e-19
IBERDROLA,1.7005568731438809e-18
NH HOTEL GR,0.0
ACS ACTIV.CONSTR.Y SERV.,5.600553346100469e-19
REDEIA CORPORACION,3.2526065174565133e-18
REPSOL YPF,4.839494611070755e-19
TELEFONICA,0.0
SACYR,6.960945602927558e-19
KESKO B,1.6891945210129764e-19
TIETOEVRY,2.0522507248307893e-18
HUHTAMAKI,0.0
NOKIA,0.0
UPONOR,0.0
OUTOKUMPU 'A',1.558980614192404e-19
WARTSILA,0.0
NOKIAN RENKAAT,0.0
KONECRANES,2.9978963177101925e-18
STORA ENSO R,0.0
UPM-KYMMENE,0.0
FORTUM,1.6609388581103621e-18
SANOMA,0.0
ELISA,0.0
KONE B,9.56386917505863e-19
YIT,0.0
NORDEA BANK,8.845821241196121e-19
ICADE REIT,2.0123545722263546e-18
SECHE ENVIRONNEMENT,9.101205826853732e-21
MAUREL ET PROM,0.0
ATOS,0.0
HERMES INTL.,5.600622548187751e-19
M6-METROPOLE TV,0.0
UBISOFT ENTERTAINMENT CAT A,4.639327743667854e-18
TF1 (TV.FSE.1),0.0
COVIVIO,0.0
SAFRAN,1.7575819599283367e-18
L AIR LQE.SC.ANYME. POUR L ETUDE ET L EPXTN.,4.556634152071135e-19
CARREFOUR,3.7562815792095196e-19
TOTALENERGIES,0.0
L'OREAL,0.0
ACCOR,0.0
BOUYGUES,8.301383879617576e-20
QUADIENT,0.0
SANOFI,1.966909058386038e-18
AXA,2.2329167530879095e-18
DANONE,1.5799055200314694e-18
PERNOD-RICARD,0.0
IMERYS,1.092227458145456e-18
BIC,2.0983320375154675e-18
LVMH,1.2313238188676656e-18
EURAZEO,6.140638933790372e-20
WENDEL,0.0
SODEXO,1.744028523176326e-18
THALES,4.209646361701441e-19
KERING,0.0
ESSILORLUXOTTICA,8.193474480781453e-19
KLEPIERRE REIT,1.011578673531749e-18
SCHNEIDER ELECTRIC,8.72003643763096e-19
SAINT GOBAIN,0.0
CAPGEMINI,0.0
VINCI,2.3936363593905187e-18
CASINO GUICHARD-P,4.354851230803107e-21
VIVENDI,1.6721882865636298e-18
LAGARDERE GROUPE,0.0
REMY COINTREAU,5.399122503844161e-19
CHRISTIAN DIOR,0.0
EIFFAGE,7.174683431257885e-19
PUBLICIS GROUPE,1.0314361465916684e-18
SOCIETE GENERALE,0.0
BNP PARIBAS,7.137634801194063e-19
ERAMET,0.0
RENAULT,4.361563851798413e-19
ORANGE,0.00042649428506701885
GECINA,0.0
ALSTOM,0.0
SCOR SE,0.0
VALEO,0.0
CGG,3.375845479975553e-19
UNIBAIL RODAMCO WE STAPLED UNITS,0.0
VANTIVA,1.4682459401546678e-18
VALLOUREC,1.8597355521363344e-18
EUROFINS SCIEN.,0.00445382931366037
DASSAULT SYSTEMES,0.0
MICHELIN,0.0
SPEEDY HIRE,0.0
ANGLO-EASTERN PLTNS.,0.0
ANTOFAGASTA,8.232664132483509e-19
ASHTEAD GROUP,0.0
BRAEMAR,0.0
BARRATT DEVELOPMENTS,1.2627240512977242e-18
BELLWAY,0.0
BALFOUR BEATTY,5.825240759576973e-20
BOOT (HENRY),1.1516517797006875e-18
BRITISH LAND,1.0706314124846072e-18
TULLOW OIL,5.7647196366891295e-21
XAAR,2.5587306106369333e-19
WETHERSPOON (JD),1.761738235100998e-18
CAMELLIA,0.0
CASTINGS,1.861585259661014e-18
DIPLOMA,0.0
VISTRY GROUP,0.0
TCLARKE,0.0
CLARKSON,1.3850724715547475e-18
RATHBONES GROUP,2.2323835921393502e-18
CRANSWICK,1.7011302303674082e-18
REA HOLDINGS,0.0
DIAGEO,6.55983532470904e-19
ELEMENTIS,0.0
BAE SYSTEMS,3.627814023414588e-18
DERWENT LONDON,5.004905037269031e-19
DEVRO DEAD - DELIST.14/04/23,6.795146472428073e-19
BRITISH AMERICAN TOBACCO,1.933909833099402e-19
TOWN CENTRE SECURITIES,1.346281835876756e-18
RS GROUP,0.0
SPECTRIS,0.0
FISHER(JAMES)& SONS,0.0
FIRST GROUP,8.769331159531262e-20
GAMES WORKSHOP,0.0
HALMA,1.3008875193347967e-18
STANDARD CHARTERED,1.4723852022225473e-18
HAYS,7.0734645933326e-19
HEADLAM GROUP,7.320086444859597e-19
HILL AND SMITH,1.5367771083341512e-19
HUNTING,2.1470834659121334e-18
IMPERIAL BRANDS,0.0
MITIE GROUP,1.338076589684983e-18
SPIRENT COMMUNICATIONS,6.009498309772244e-19
KELLER,2.1870546376082033e-20
KIER GROUP,3.49784832454425e-19
HSBC HOLDINGS,6.586029746992021e-19
HOWDEN JOINERY GP.,9.571605541118876e-19
LEGAL & GENERAL,1.0212228973262566e-18
MEARS GROUP,7.624943355015325e-19
MCBRIDE,0.0
MORGAN ADVANCED MRA.,0.0
MOBICO GROUP,0.0
ECORA RESOURCES,0.0
4IMPRINT GROUP,0.0
OXFORD INSTRUMENTS,0.0
ASSOCIATED BRIT.FOODS,9.553744202762519e-20
PEARSON,9.443737853054323e-19
PERSIMMON,0.0
UNITE GROUP,2.7394849824327336e-18
PORVAIR,1.990979193796573e-19
PRUDENTIAL,0.0
RIO TINTO,0.0
RENISHAW,0.0
RICARDO,1.2034812438563042e-18
LIONTRUST ASSET MAN.,0.0
RPS GROUP DEAD - DELIST.24/01/23,0.0
CLOSE BROTHERS GROUP,6.111944310706492e-19
ST.JAMES'S PLACE ORD,0.0
KIN AND CARTA,5.402341034830436e-19
SSE,0.014908576871714225
SENIOR,4.869957744775835e-19
SERCO GROUP,0.0
BP,3.796517028641696e-18
SIG,1.568466368680218e-18
MORGAN SINDALL GROUP,0.0
SMITH (DS),3.4879230230342605e-19
ME GROUP INTERNATIONAL,1.3147074070367126e-18
LLOYDS BANKING GROUP,0.0
TT ELECTRONICS,0.0
TAYLOR WIMPEY,1.0577145035642793e-18
TELECOM PLUS,1.853854910146808e-18
MOTHERCARE,4.1776776706486343e-19
SMITH & NEPHEW,5.467436984753813e-19
VP,0.0
VICTREX,1.232337073182817e-18
VIDENDUM,0.0
WEIR GROUP,0.0
WILMINGTON,2.7589690773442644e-18
BABCOCK INTERNATIONAL,0.0
ASTRAZENECA,4.26670795511773e-18
AMDOCS,1.0782990771176113e-18
BT GROUP,1.0224976693938452e-18
MARKS & SPENCER GROUP,0.00013117133690053353
BARCLAYS,0.0
NEXT,0.0
BLOOMSBURY PBL.,0.0
KINGFISHER,3.208746089501357e-19
ITV,0.0
MARSHALLS,0.0
SAINSBURY J,4.747044920964465e-19
HORNBY,4.0657581468206416e-19
CENTRICA,9.900013013778189e-20
GRAINGER,5.530292021057415e-19
BUNZL,1.5656499495410746e-18
RENTOKIL INITIAL,7.056246145100405e-19
HELICAL REIT,0.0
RESTAURANT GROUP,3.21454194921475e-18
UNILEVER (UK),1.2820781337316092e-18
SAVILLS,1.5356655679627568e-18
LOOKERS,0.0
TOPPS TILES,3.194022014901314e-18
PZ CUSSONS,0.009122554786047477
SEVERN TRENT,2.406897770145068e-19
PENDRAGON,0.0
MARSTON'S,0.0
WHITBREAD,0.0
RANK GROUP,1.3606012646328025e-18
BROWN GROUP,1.608007514702597e-18
SMITHS GROUP,0.0
ANGLO AMERICAN,4.691523851318611e-19
3I GROUP,0.0
CAPITA,1.2392415014986657e-18
RECKITT BENCKISER GROUP,2.2835445415099156e-18
SEVERFIELD,0.0
RELX,5.693684679217832e-19
PARAGON BANKING GROUP,0.0
WH SMITH,2.128531538380139e-19
UNITED UTILITIES GROUP,0.0
STV GROUP,1.6913636075287695e-18
DE LA RUE ORD,0.0
BODYCOTE,3.526644703989508e-18
REDDE NORTHGATE,0.0
CHEMRING GROUP,0.0
PHAROS ENERGY,0.0
SEGRO,2.424922401653885e-18
INCHCAPE,1.6676756436455334e-20
ROLLS-ROYCE HOLDINGS,0.0
GREGGS,1.2533108452017498e-19
COSTAIN GROUP,9.393643008307427e-19
WORKSPACE GROUP,1.6164883327725767e-18
BARR (AG),0.0
VESUVIUS,0.0
SAGE GROUP,2.2003676148466495e-19
COCA COLA EUROPACIFIC PARTNERS,0.00521322496455535
OXFORD BIOMEDICA,0.0
NATIONAL GRID,0.0
CLS HOLDINGS,2.293542200401375e-18
GREAT PORTLAND ESTATES,3.121020009808673e-19
REDROW,0.0
IMI,0.0
VODAFONE GROUP,0.005540679385735767
CRODA INTERNATIONAL,0.0
RM,1.1424571152715335e-18
HAMMERSON,0.0
TRAVIS PERKINS,0.0
HYVE GROUP DEAD - DELIST.23/05/23,0.0
GALLIFORD TRY,0.0
CAPITAL & REGIONAL,0.0
TESCO,1.0361410105021114e-18
BERKELEY GROUP HOLDINGS (THE),0.0
NATWEST GROUP,0.0
JD SPORTS FASHION,2.0460561955762185e-18
INFORMA,0.0
GLAXOSMITHKLINE,0.005188202462385932
PENNON GROUP,0.0
RENEWI,2.734597691261818e-19
SHELL,5.288566516855056e-19
TATE & LYLE,8.984867528527546e-19
SCHRODERS,0.0
AVIVA,2.5167768702425003e-18
MJ GLEESON,8.206654238369948e-19
COMPUTACENTER,1.958381483761597e-18
ROTORK,0.0
SPIRAX-SARCO ENGR.,1.3353563630994878e-18
PRIMARY HEALTH PROPS.,8.866803791675632e-19
INTERMEDIATE CAPITAL GP.,0.0
LAND SECURITIES GROUP,7.203686907326638e-19
HOMESERVE DEAD - DELIST.05/01/23,1.0902417258295684e-18
FUTURE,5.26293811658266e-19
JOHNSON MATTHEY,0.0
NATIONAL BK.OF GREECE,0.0
BANK OF GREECE,0.0
PIRAEUS FINANCIAL HOLDINGS,0.0
HELLENIC TELECOM.ORG.,2.655019673439134e-19
HELLENIQ ENERGY HOLDINGS,5.703580946401248e-19
MIG HOLIDINGS,7.28993298433557e-21
EUROBANK HOLDINGS,0.0
TELEVISION BROADCASTS,1.1912477516196033e-18
SHOUCHENG HOLDINGS,3.418186799299962e-19
NEW WORLD DEVELOPMENT COMPANY,8.681255281251626e-19
YUEXIU PROPERTY COMPANY,5.811875632123757e-20
CLP HOLDINGS,0.012064207969701984
HONG KONG AND CHINA GAS,3.3016020403275263e-18
WHARF HOLDINGS,0.0
POWER ASSETS HOLDINGS,0.01823061857361276
PCCW,0.0
HANG LUNG GROUP,2.3415155552361965e-18
HANG SENG BANK,0.0028131337117781817
HENDERSON LD.DEV.,1.2211431744874919e-18
HYSAN DEVELOPMENT,1.410159802389349e-18
SUN HUNG KAI PROPERTIES,1.1131961960675217e-18
SWIRE PACIFIC 'A',0.0
BANK OF EAST ASIA,0.0
SINO LAND,0.0
HANG LUNG PROPERTIES,0.0
CHINA MERCHANTS PORT HOLDINGS,0.0
CHINA EVERBRIGHT,1.8004915807466006e-19
MELCO INTL.DEV.,2.7014650407550407e-18
SHUN TAK HOLDINGS,1.8392595028313986e-20
CITIC,0.0
GUANGDONG INVESTMENT,1.8312494463828457e-18
CHINA RESOURCES BEER HOLDINGS,9.278154892112897e-19
CATHAY PACIFIC AIRWAYS,0.0
CTII.INTL.INV.HK.,0.0
SHANGHAI INDUSTRIAL HOLDINGS,4.563486961849174e-19
BEIJING ENTERPRISES HOLDINGS,0.0
DAH SING FINANCIAL HDG.,7.310965634006299e-19
CHINA OVERSEAS LAND INVESTMENT,3.115540345634593e-18
CHINA MOBILE,1.4818443436465818e-20
LENOVO GROUP,2.3665744543652336e-18
OTP BANK,0.0
MAGYAR TKOM.TELECOM.,2.432718137171183e-18
RICHTER GEDEON,2.3542641081117987e-19
MOL MAGYAR OLAJ-ES GAZIPARI,1.2729476577805349e-18
MEDCO ENERGI INTL.,0.0
INDOFOOD SUKSES MAKMUR,0.0
GUDANG GARAM,0.0
BANK DANAMON INDONESIA,0.026715081787140445
UNILEVER INDONESIA,0.0
INDOSAT,1.3385652508955181e-18
BANK MAYBANK INDONESIA,0.010317740150177812
ANEKA TAMBANG,0.0
SEMEN INDONESIA (PERSERO),0.0
VALE INDONESIA,2.1331626284199342e-19
BAKRIE & BROTHERS,0.010317740146793373
KALBE FARMA,5.437614780425637e-19
TELEKOMUNIKASI INDONESIA (PERSERO),0.0
DCC,0.0
GREENCORE GROUP,0.0
KERRY GROUP 'A',0.0
KINGSPAN GROUP,1.707137381822642e-18
GRAFTON GROUP,0.0
EATON,7.25689449948163e-19
BANK OF IRELAND GROUP,2.0594671711917603e-19
AIB GROUP,0.0
PERRIGO,0.0
TRANE TECHNOLOGIES,1.2680001706281123e-18
AON CLASS A,4.3059151867701297e-19
PENTAIR,8.120194736367638e-19
MEDTRONIC,0.014586922303129067
PERMANENT TSB GHG.,3.0496372727400864e-19
JOHNSON CONTROLS INTL.,0.0
RYANAIR HOLDINGS,4.616726816785726e-19
BEZEQ ISRAELI TELECOMMUNICATION,2.1644370096760556e-19
NICE,0.0
ICL GROUP,1.8440672492573417e-18
